timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-25 12:00:00+00:00,18.13,18.13,18.08,18.11,0.8124,14712564.0,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,,0.003,44137.692,134.36131506849316
2025-05-25 13:00:00+00:00,18.11,18.14,18.09,18.14,0.5836,10586504.0,0.030000000000001137,7.04372859064421,-1.521158360384689e-07,,0.003,31759.512000000002,96.68040182648402
2025-05-25 14:00:00+00:00,18.14,18.17,18.05,18.13,1.379,25001270.0,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,,0.003,75003.81,228.322100456621
2025-05-25 15:00:00+00:00,18.13,18.19,18.1,18.16,2.104,38208640.0,0.030000000000001137,7.039848816959248,-6.077928157433021e-07,,0.003,114625.92,348.9373515981735
2025-05-25 16:00:00+00:00,18.16,18.14,18.06,18.14,0.8867,16084738.000000002,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,,0.003,48254.21400000001,146.89258447488587
2025-05-25 17:00:00+00:00,18.14,18.13,18.1,18.12,1.444,26165280.0,-0.019999999999999574,4.698409857349295,0.0,0.0013862669626846344,0.003,78495.84,238.9523287671233
2025-05-25 18:00:00+00:00,18.12,18.15,18.1,18.13,0.568,10297840.0,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0013862669626846344,0.003,30893.52,94.04420091324201
2025-05-25 19:00:00+00:00,18.13,18.11,18.07,18.11,0.7616,13792576.0,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0014044677896808244,0.003,41377.728,125.95959817351599
2025-05-25 20:00:00+00:00,18.11,18.11,17.87,18.07,3.065,55384550.0,-0.03999999999999915,9.409811314590737,-9.54405765085653e-07,0.0014487528529131216,0.003,166153.65,505.7949771689498
2025-05-25 21:00:00+00:00,18.07,18.1,18.05,18.08,0.902,16308159.999999998,0.00999999999999801,2.3518021709585253,-6.104821618224676e-07,0.0014540873107549098,0.003,48924.479999999996,148.93296803652967
2025-05-25 22:00:00+00:00,18.08,18.04,17.77,18.04,3.236,58377440.0,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0015057234761979934,0.003,175132.32,533.1273059360731
2025-05-25 23:00:00+00:00,18.04,18.08,17.97,18.02,1.537,27696740.0,-0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0014867825666461457,0.003,83090.22,252.93826484018265
2025-05-26 00:00:00+00:00,18.02,18.02,17.9,17.99,0.863,15525370.0,-0.030000000000001137,7.073032816158745,-6.480419785459546e-06,0.001510709743241817,0.003,46576.11,141.78420091324202
2025-05-26 01:00:00+00:00,17.99,18.05,17.98,18.02,1.076,19389520.0,0.030000000000001137,7.0671427114734495,-3.82819929700684e-06,0.0015391797819362828,0.003,58168.56,177.07324200913243
2025-05-26 02:00:00+00:00,18.02,18.06,18.0,18.03,0.7352,13255656.0,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.0015499588972099165,0.003,39766.968,121.0562191780822
2025-05-26 03:00:00+00:00,18.03,18.04,17.97,18.03,0.682,12296460.000000002,0.0,0.0,-3.099124996519542e-06,0.0015499588972099165,0.003,36889.380000000005,112.2964383561644
2025-05-26 04:00:00+00:00,18.03,18.07,18.03,18.06,0.6912,12483072.0,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0016007856658359426,0.003,37449.216,114.00065753424659
2025-05-26 05:00:00+00:00,18.06,18.05,18.01,18.04,1.453,26212120.0,-0.019999999999999574,4.708816093480011,-2.4473363803290127e-06,0.0015843970680316061,0.003,78636.36,239.38009132420092
2025-05-26 06:00:00+00:00,18.04,18.03,17.97,18.02,1.483,26723660.0,-0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0015907844284286487,0.003,80170.98,244.0516894977169
2025-05-26 07:00:00+00:00,18.02,18.06,17.99,18.06,3.933,71029980.0,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0016667935217220989,0.003,213089.94,648.6756164383562
2025-05-26 08:00:00+00:00,18.06,18.15,18.08,18.09,2.2,39798000.0,0.030000000000001137,7.0534561585862505,-3.4320652719799227e-07,0.001595209982652835,0.003,119394.0,363.45205479452056
2025-05-26 09:00:00+00:00,18.09,18.14,18.05,18.05,2.313,41749650.0,-0.03999999999999915,9.41502306315681,-1.8727054461598058e-06,0.0016418548124450558,0.003,125248.95,381.27534246575345
2025-05-26 10:00:00+00:00,18.05,18.11,18.06,18.07,0.8147,14721629.0,0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.0016679753326685229,0.003,44164.887,134.44410045662102
2025-05-26 11:00:00+00:00,18.07,18.06,18.03,18.03,1.204,21708120.0,-0.03999999999999915,9.42024348111445,-3.099124996519542e-06,0.001485978441770599,0.003,65124.36,198.2476712328767
2025-05-26 12:00:00+00:00,18.03,18.08,18.02,18.06,1.047,18908820.0,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0015221408959688245,0.003,56726.46,172.68328767123288
2025-05-26 13:00:00+00:00,18.06,18.12,18.06,18.08,1.968,35581439.99999999,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.001498309009764947,0.003,106744.31999999998,324.9446575342465
2025-05-26 14:00:00+00:00,18.08,18.1,18.06,18.09,1.168,21129120.0,0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0015019856142452893,0.003,63387.36,192.96
2025-05-26 15:00:00+00:00,18.09,18.15,18.02,18.1,6.105,110500500.00000001,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.001462629702522386,0.003,331501.50000000006,1009.13698630137
2025-05-26 16:00:00+00:00,18.1,18.25,18.06,18.09,3.226,58358340.0,-0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0014511401245566747,0.003,175075.02,532.9528767123288
2025-05-26 17:00:00+00:00,18.09,18.18,18.05,18.1,1.223,22136300.0,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.0014414180903746172,0.003,66408.9,202.1579908675799
2025-05-26 18:00:00+00:00,18.1,18.16,18.1,18.11,1.117,20228870.0,0.00999999999999801,2.3498534324626155,-3.8091962251129985e-08,0.001441429074967954,0.003,60686.61,184.7385388127854
2025-05-26 19:00:00+00:00,18.11,18.13,18.08,18.11,1.723,31203530.0,0.0,0.0,-3.8091962251129985e-08,0.001423699164759423,0.003,93610.59,284.96374429223744
2025-05-26 20:00:00+00:00,18.11,18.1,18.01,18.08,0.8851,16002607.999999998,-0.030000000000001137,7.055406512877248,-6.104821618224676e-07,0.0013905119335895072,0.003,48007.82399999999,146.14253881278538
2025-05-26 21:00:00+00:00,18.08,18.14,18.08,18.1,0.588,10642800.0,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0014041740131178753,0.003,31928.4,97.1945205479452
2025-05-26 22:00:00+00:00,18.1,18.17,18.07,18.08,1.672,30229759.999999996,-0.020000000000003126,4.703604341918722,-6.104821618224676e-07,0.0013435883440606358,0.003,90689.27999999998,276.0708675799086
2025-05-26 23:00:00+00:00,18.08,18.06,18.02,18.06,0.4209,7601453.999999998,-0.019999999999999574,4.706208053350017,-1.3751044219967312e-06,0.0013434930459452364,0.003,22804.361999999994,69.4196712328767
2025-05-27 00:00:00+00:00,18.06,18.15,18.08,18.08,0.557,10070560.0,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0013043718443282847,0.003,30211.68,91.96858447488584
2025-05-27 01:00:00+00:00,18.08,18.21,17.98,18.1,3.055,55295500.0,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0012819134154424727,0.003,165886.5,504.9817351598174
2025-05-27 02:00:00+00:00,18.1,18.15,18.03,18.1,0.6257,11325170.000000002,0.0,0.0,-1.5245200368774192e-07,0.0012799609497446364,0.003,33975.51000000001,103.42621004566212
2025-05-27 03:00:00+00:00,18.1,18.15,17.99,18.1,1.493,27023300.000000004,0.0,0.0,-1.5245200368774192e-07,0.0012799609497446364,0.003,81069.90000000001,246.78812785388132
2025-05-27 04:00:00+00:00,18.1,18.17,18.08,18.12,2.089,37852680.0,0.019999999999999574,4.698409857349295,0.0,0.0012563175882996209,0.003,113558.04000000001,345.68657534246574
2025-05-27 05:00:00+00:00,18.12,18.13,18.06,18.1,1.34,24254000.000000004,-0.019999999999999574,4.701004947222584,-1.5245200368774192e-07,0.0012561596292814288,0.003,72762.00000000001,221.4977168949772
2025-05-27 06:00:00+00:00,18.1,18.15,18.09,18.09,4.986,90196740.0,-0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0012371260921290048,0.003,270590.22000000003,823.7145205479452
2025-05-27 07:00:00+00:00,18.09,18.15,17.98,18.13,4.932,89417160.0,0.03999999999999915,9.394227846020216,-3.804994141987095e-08,0.0012365060878727588,0.003,268251.48,816.5950684931507
2025-05-27 08:00:00+00:00,18.13,18.14,18.08,18.09,3.391,61343190.0,-0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.001283735337599104,0.003,184029.57,560.2117808219178
2025-05-27 09:00:00+00:00,18.09,18.1,18.03,18.09,1.692,30608280.0,0.0,0.0,-3.4320652719799227e-07,0.0011943160417730624,0.003,91824.84,279.52767123287674
2025-05-27 10:00:00+00:00,18.09,18.13,18.1,18.12,2.413,43723560.0,0.030000000000001137,7.0476147860243605,0.0,0.0012196678192493396,0.003,131170.68,399.3019178082192
2025-05-27 11:00:00+00:00,18.12,18.14,18.09,18.12,1.877,34011240.0,0.0,0.0,0.0,0.0011150628414529512,0.003,102033.72,310.6049315068493
2025-05-27 12:00:00+00:00,18.12,18.16,18.09,18.11,3.44,62298400.0,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.001080478963000001,0.003,186895.2,568.9351598173516
2025-05-27 13:00:00+00:00,18.11,18.21,18.07,18.09,6.005,108630450.0,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0010865279708078465,0.003,325891.35000000003,992.0589041095891
2025-05-27 14:00:00+00:00,18.09,18.23,18.0,18.09,4.045,73174050.0,0.0,0.0,-3.4320652719799227e-07,0.001080658788242598,0.003,219522.15,668.2561643835617
2025-05-27 15:00:00+00:00,18.09,18.15,17.94,18.14,3.296,59789440.0,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0012156163242851208,0.003,179368.32,546.0222831050229
2025-05-27 16:00:00+00:00,18.14,18.18,18.12,18.14,3.827,69421780.0,0.0,0.0,-1.521158360384689e-07,0.0012080751699874441,0.003,208265.34,633.9888584474886
2025-05-27 17:00:00+00:00,18.14,18.17,18.11,18.15,1.7,30855000.0,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0012080512417135486,0.003,92565.0,281.7808219178082
2025-05-27 18:00:00+00:00,18.15,18.23,18.14,18.15,1.835,33305249.999999993,0.0,0.0,-3.4207196075719537e-07,0.0012046242109053536,0.003,99915.74999999999,304.15753424657527
2025-05-27 19:00:00+00:00,18.15,18.17,18.1,18.15,2.538,46064700.0,0.0,0.0,-3.4207196075719537e-07,0.0012046242109053536,0.003,138194.1,420.68219178082194
2025-05-27 20:00:00+00:00,18.15,18.22,18.16,18.17,0.7635,13872795.0,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,0.0011612921281802739,0.003,41618.385,126.69219178082191
2025-05-27 21:00:00+00:00,18.17,18.29,18.16,18.16,2.033,36919280.0,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.0011547699847398744,0.003,110757.84,337.16237442922375
2025-05-27 22:00:00+00:00,18.16,18.18,18.1,18.18,0.729,13253220.0,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001139186452138189,0.003,39759.66,121.03397260273972
2025-05-27 23:00:00+00:00,18.18,18.2,18.17,18.18,0.3469,6306642.0,0.0,0.0,-1.3660278437299667e-06,0.0011046071511248087,0.003,18919.926,57.594904109589045
2025-05-28 00:00:00+00:00,18.18,18.14,18.08,18.14,1.219,22112660.0,-0.03999999999999915,9.39163812085839,-1.521158360384689e-07,0.0011987652940252875,0.003,66337.98,201.942100456621
2025-05-28 01:00:00+00:00,18.14,18.25,18.17,18.18,0.5844,10624392.0,0.03999999999999915,9.381300596403692,-1.3660278437299667e-06,0.0012568994993429018,0.003,31873.176,97.02641095890411
2025-05-28 02:00:00+00:00,18.18,18.2,18.13,18.18,0.9431,17145558.0,0.0,0.0,-1.3660278437299667e-06,0.0012568994993429018,0.003,51436.674,156.5804383561644
2025-05-28 03:00:00+00:00,18.18,18.18,18.13,18.18,0.4875,8862750.0,0.0,0.0,-1.3660278437299667e-06,0.0012568994993429018,0.003,26588.25,80.93835616438356
2025-05-28 04:00:00+00:00,18.18,18.17,18.12,18.17,0.4206,7642302.0,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,0.001249584051365706,0.003,22926.906,69.79271232876712
2025-05-28 05:00:00+00:00,18.17,18.18,18.16,18.17,0.7875,14308875.0,0.0,0.0,-9.491531265393149e-07,0.0012227807430175953,0.003,42926.625,130.6746575342466
2025-05-28 06:00:00+00:00,18.17,18.24,18.19,18.2,3.473,63208600.0,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0012492763194094406,0.003,189625.80000000002,577.2474885844749
2025-05-28 07:00:00+00:00,18.2,18.21,18.16,18.16,2.572,46707520.0,-0.03999999999999915,9.386465089278442,-6.077928157433021e-07,0.0012728138188321811,0.003,140122.56,426.55269406392694
2025-05-28 08:00:00+00:00,18.16,18.13,18.05,18.11,3.754,67984940.0,-0.05000000000000071,11.749267162315581,-3.8091962251129985e-08,0.0013193870955435405,0.003,203954.82,620.8670319634704
2025-05-28 09:00:00+00:00,18.11,18.15,18.05,18.08,2.307,41710560.0,-0.030000000000001137,7.055406512877248,-6.104821618224676e-07,0.0013645049009246867,0.003,125131.68000000001,380.91835616438357
2025-05-28 10:00:00+00:00,18.08,18.09,18.0,18.09,1.285,23245650.0,0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0013233512231842757,0.003,69736.95,212.2890410958904
2025-05-28 11:00:00+00:00,18.09,18.1,18.07,18.09,1.997,36125730.0,0.0,0.0,-3.4320652719799227e-07,0.0013233512231842757,0.003,108377.19,329.91534246575344
2025-05-28 12:00:00+00:00,18.09,18.15,18.08,18.1,1.567,28362700.0,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.0013250067610602123,0.003,85088.1,259.0200913242009
2025-05-28 13:00:00+00:00,18.1,18.27,18.16,18.16,2.737,49703920.0,0.05999999999999872,14.079697633917663,-6.077928157433021e-07,0.0014674892266474616,0.003,149111.76,453.9170776255708
2025-05-28 14:00:00+00:00,18.16,18.26,18.13,18.13,5.076,92027879.99999999,-0.030000000000001137,7.045670884515579,-3.804994141987095e-08,0.0015134401721666646,0.003,276083.63999999996,840.4372602739725
2025-05-28 15:00:00+00:00,18.13,18.26,18.19,18.19,2.282,41509580.00000001,0.060000000000002274,14.068082316967738,-1.8582921404997066e-06,0.0015587118806376704,0.003,124528.74000000002,379.0829223744293
2025-05-28 16:00:00+00:00,18.19,18.21,18.14,18.16,1.286,23353760.0,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0015998543972673021,0.003,70061.28,213.27634703196347
2025-05-28 17:00:00+00:00,18.16,18.19,18.11,18.15,1.311,23794650.0,-0.010000000000001563,2.3472626340654683,-3.4207196075719537e-07,0.001600569368946661,0.003,71383.95,217.3027397260274
2025-05-28 18:00:00+00:00,18.15,18.23,18.17,18.18,1.18,21452400.0,0.030000000000001137,7.035975447303185,-1.3660278437299667e-06,0.0016356899202713963,0.003,64357.200000000004,195.91232876712328
2025-05-28 19:00:00+00:00,18.18,18.33,18.22,18.22,1.322,24086840.0,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.0016922698387807052,0.003,72260.52,219.97114155251143
2025-05-28 20:00:00+00:00,18.22,18.24,18.16,18.21,1.804,32850840.000000004,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.00168593184413097,0.003,98552.52000000002,300.00767123287676
2025-05-28 21:00:00+00:00,18.21,18.23,18.16,18.2,0.4325,7871499.999999999,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.00168591180471091,0.003,23614.499999999996,71.88584474885845
2025-05-28 22:00:00+00:00,18.2,18.24,18.18,18.2,0.4545,8271900.000000001,0.0,0.0,-2.4258214132988343e-06,0.0016722070567655827,0.003,24815.700000000004,75.54246575342466
2025-05-28 23:00:00+00:00,18.2,18.27,18.13,18.21,1.737,31630770.0,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0016752917784639497,0.003,94892.31,288.8654794520548
2025-05-29 00:00:00+00:00,18.21,18.2,18.08,18.19,0.9934,18069946.0,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0016247030851861126,0.003,54209.838,165.02233789954337
2025-05-29 01:00:00+00:00,18.19,18.23,18.16,18.23,0.6487,11825801.000000002,0.03999999999999915,9.36842656728853,-4.578756397921602e-06,0.0016243646614490747,0.003,35477.403000000006,107.99818264840185
2025-05-29 02:00:00+00:00,18.23,18.24,18.17,18.22,1.082,19714040.0,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0016299133118631128,0.003,59142.12,180.03689497716894
2025-05-29 03:00:00+00:00,18.22,18.31,18.22,18.23,1.174,21402020.0,0.010000000000001563,2.3421066418225487,-4.578756397921602e-06,0.0016324023326951835,0.003,64206.060000000005,195.45223744292238
2025-05-29 04:00:00+00:00,18.23,18.31,18.12,18.2,2.202,40076400.0,-0.030000000000001137,7.032108464077698,-2.4258214132988343e-06,0.001666786506128179,0.003,120229.2,365.9945205479452
2025-05-29 05:00:00+00:00,18.2,18.21,18.16,18.21,0.8439,15367419.0,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0016695533482145616,0.003,46102.257,140.34172602739727
2025-05-29 06:00:00+00:00,18.21,18.2,18.07,18.14,3.545,64306300.00000001,-0.07000000000000028,16.4353667115026,-1.521158360384689e-07,0.0018168837601475923,0.003,192918.90000000002,587.2721461187216
2025-05-29 07:00:00+00:00,18.14,18.15,18.12,18.12,1.587,28756440.0,-0.019999999999999574,4.698409857349295,0.0,0.0017761427162497835,0.003,86269.32,262.6158904109589
2025-05-29 08:00:00+00:00,18.12,18.12,18.0,18.1,2.402,43476200.00000001,-0.019999999999999574,4.701004947222584,-1.5245200368774192e-07,0.0016988491500227962,0.003,130428.60000000002,397.0429223744293
2025-05-29 09:00:00+00:00,18.1,18.11,18.06,18.07,1.886,34080020.0,-0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0016988874543312602,0.003,102240.06,311.2330593607306
2025-05-29 10:00:00+00:00,18.07,18.05,18.02,18.05,1.64,29602000.0,-0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0017082331489922356,0.003,88806.0,270.337899543379
2025-05-29 11:00:00+00:00,18.05,18.07,18.02,18.03,1.618,29172540.000000004,-0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.0017206000451828948,0.003,87517.62000000001,266.4158904109589
2025-05-29 12:00:00+00:00,18.03,18.1,18.02,18.02,2.812,50672240.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0017161406155555277,0.003,152016.72,462.76018264840184
2025-05-29 13:00:00+00:00,18.02,18.18,18.06,18.06,4.503,81324180.0,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0016315598459795636,0.003,243972.54,742.6865753424657
2025-05-29 14:00:00+00:00,18.06,18.12,17.92,18.07,5.307,95897490.0,0.010000000000001563,2.352452828648102,-9.54405765085653e-07,0.0016098847038301049,0.003,287692.47000000003,875.7761643835616
2025-05-29 15:00:00+00:00,18.07,18.23,18.04,18.07,2.243,40531010.0,0.0,0.0,-9.54405765085653e-07,0.0014339842377965937,0.003,121593.03,370.1462100456621
2025-05-29 16:00:00+00:00,18.07,18.12,18.07,18.07,2.211,39952770.0,0.0,0.0,-9.54405765085653e-07,0.0014044660545995417,0.003,119858.31,364.8654794520548
2025-05-29 17:00:00+00:00,18.07,18.18,18.08,18.09,3.83,69284700.0,0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0014273481593021927,0.003,207854.1,632.7369863013698
2025-05-29 18:00:00+00:00,18.09,18.2,18.13,18.14,1.934,35082760.0,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0015038904903481446,0.003,105248.28,320.39050228310504
2025-05-29 19:00:00+00:00,18.14,18.16,18.05,18.09,3.634,65739059.99999999,-0.05000000000000071,11.755760264310139,-3.4320652719799227e-07,0.0015158951754882205,0.003,197217.18,600.3567123287671
2025-05-29 20:00:00+00:00,18.09,18.07,18.02,18.07,0.9668,17470076.0,-0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.001524150611118427,0.003,52410.228,159.54407305936073
2025-05-29 21:00:00+00:00,18.07,18.06,18.01,18.05,0.6994,12624170.0,-0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0015320198179529546,0.003,37872.51,115.28922374429224
2025-05-29 22:00:00+00:00,18.05,18.15,18.09,18.09,1.031,18650790.0,0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.0016180014145215128,0.003,55952.37,170.3268493150685
2025-05-29 23:00:00+00:00,18.09,18.16,18.04,18.08,1.023,18495840.0,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0016099069740129648,0.003,55487.520000000004,168.9117808219178
2025-05-30 00:00:00+00:00,18.08,18.27,18.11,18.11,2.479,44894690.0,0.030000000000001137,7.049560297389515,-3.8091962251129985e-08,0.0016481988309598296,0.003,134684.07,409.9971689497717
2025-05-30 01:00:00+00:00,18.11,18.18,17.97,18.15,1.842,33432299.999999996,0.03999999999999915,9.389050536260205,-3.4207196075719537e-07,0.0016488101269366974,0.003,100296.9,305.31780821917806
2025-05-30 02:00:00+00:00,18.15,18.18,18.09,18.17,0.9501,17263317.0,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,0.001667171622693898,0.003,51789.951,157.65586301369862
2025-05-30 03:00:00+00:00,18.17,18.17,18.16,18.17,0.3416,6206872.000000001,0.0,0.0,-9.491531265393149e-07,0.0016614504684211075,0.003,18620.616,56.683762557077635
2025-05-30 04:00:00+00:00,18.17,18.16,18.04,18.09,4.233,76574970.0,-0.08000000000000185,18.809216422896387,-3.4320652719799227e-07,0.0018544866554214567,0.003,229724.91,699.3147945205479
2025-05-30 05:00:00+00:00,18.09,18.11,18.07,18.08,0.9583,17326064.0,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0018474388884650319,0.003,51978.192,158.22889497716895
2025-05-30 06:00:00+00:00,18.08,18.17,18.02,18.04,4.159,75028359.99999999,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0017380081716449579,0.003,225085.07999999996,685.1905022831049
2025-05-30 07:00:00+00:00,18.04,18.2,18.05,18.07,4.386,79255020.0,0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0017689654341277606,0.003,237765.06,723.7901369863014
2025-05-30 08:00:00+00:00,18.07,18.08,18.01,18.07,4.858,87784060.0,0.0,0.0,-9.54405765085653e-07,0.0017564080163768056,0.003,263352.18,801.6809132420092
2025-05-30 09:00:00+00:00,18.07,18.02,17.88,18.02,3.3,59466000.0,-0.05000000000000071,11.778571185788804,-3.82819929700684e-06,0.0018137412015568732,0.003,178398.0,543.068493150685
2025-05-30 10:00:00+00:00,18.02,18.03,17.93,18.03,3.123,56307690.00000001,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.0018058893058705361,0.003,168923.07000000004,514.2254794520549
2025-05-30 11:00:00+00:00,18.03,18.06,18.03,18.05,2.024,36533200.0,0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0018058385800521516,0.003,109599.6,333.6365296803653
2025-05-30 12:00:00+00:00,18.05,18.12,18.0,18.1,3.144,56906400.00000001,0.05000000000000071,11.752512368056877,-1.5245200368774192e-07,0.0018834730303913037,0.003,170719.2,519.6931506849315
2025-05-30 13:00:00+00:00,18.1,18.18,18.09,18.13,2.827,51253510.0,0.029999999999997584,7.045670884514745,-3.804994141987095e-08,0.001860434762455521,0.003,153760.53,468.0685844748859
