timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-05-25 11:00:00+00:00,18.21,18.2,18.09,18.13,3.053,55.35088999999999,-0.08000000000000185,18.788455692041268,-3.804994141987095e-08,,0.003,0.16605266999999999,0.0005054875799086758
2025-05-25 12:00:00+00:00,18.13,18.13,18.08,18.11,0.8124,14.712564,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,,0.003,0.044137692,0.00013436131506849316
2025-05-25 13:00:00+00:00,18.11,18.14,18.09,18.14,0.5836,10.586504,0.030000000000001137,7.04372859064421,-1.521158360384689e-07,,0.003,0.031759512,9.668040182648402e-05
2025-05-25 14:00:00+00:00,18.14,18.17,18.05,18.13,1.379,25.00127,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,,0.003,0.07500381,0.00022832210045662104
2025-05-25 15:00:00+00:00,18.13,18.19,18.1,18.16,2.104,38.20864,0.030000000000001137,7.039848816959248,-6.077928157433021e-07,,0.003,0.11462592,0.00034893735159817355
2025-05-25 16:00:00+00:00,18.16,18.14,18.06,18.14,0.8867,16.084738,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,,0.003,0.048254214000000004,0.00014689258447488586
2025-05-25 17:00:00+00:00,18.14,18.13,18.1,18.12,1.444,26.16528,-0.019999999999999574,4.698409857349295,0.0,0.0013862669626846344,0.003,0.07849584,0.0002389523287671233
2025-05-25 18:00:00+00:00,18.12,18.15,18.1,18.13,0.568,10.29784,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0013862669626846344,0.003,0.030893520000000004,9.404420091324201e-05
2025-05-25 19:00:00+00:00,18.13,18.11,18.07,18.11,0.7616,13.792576,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0014044677896808244,0.003,0.041377728,0.000125959598173516
2025-05-25 20:00:00+00:00,18.11,18.11,17.87,18.07,3.065,55.38455,-0.03999999999999915,9.409811314590737,-9.54405765085653e-07,0.0014487528529131216,0.003,0.16615364999999999,0.0005057949771689498
2025-05-25 21:00:00+00:00,18.07,18.1,18.05,18.08,0.902,16.308159999999997,0.00999999999999801,2.3518021709585253,-6.104821618224676e-07,0.0014540873107549098,0.003,0.04892447999999999,0.00014893296803652966
2025-05-25 22:00:00+00:00,18.08,18.04,17.77,18.04,3.236,58.37744,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0015057234761979934,0.003,0.17513232,0.0005331273059360731
2025-05-25 23:00:00+00:00,18.04,18.08,17.97,18.02,1.537,27.69674,-0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0014867825666461457,0.003,0.08309021999999999,0.00025293826484018263
2025-05-26 00:00:00+00:00,18.02,18.02,17.9,17.99,0.863,15.52537,-0.030000000000001137,7.073032816158745,-6.480419785459546e-06,0.001510709743241817,0.003,0.046576110000000004,0.000141784200913242
2025-05-26 01:00:00+00:00,17.99,18.05,17.98,18.02,1.076,19.38952,0.030000000000001137,7.0671427114734495,-3.82819929700684e-06,0.0015391797819362828,0.003,0.05816856,0.00017707324200913244
2025-05-26 02:00:00+00:00,18.02,18.06,18.0,18.03,0.7352,13.255656,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.0015499588972099165,0.003,0.039766968,0.00012105621917808219
2025-05-26 03:00:00+00:00,18.03,18.04,17.97,18.03,0.682,12.296460000000002,0.0,0.0,-3.099124996519542e-06,0.0015499588972099165,0.003,0.036889380000000006,0.0001122964383561644
2025-05-26 04:00:00+00:00,18.03,18.07,18.03,18.06,0.6912,12.483072,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0016007856658359426,0.003,0.037449216,0.00011400065753424658
2025-05-26 05:00:00+00:00,18.06,18.05,18.01,18.04,1.453,26.21212,-0.019999999999999574,4.708816093480011,-2.4473363803290127e-06,0.0015843970680316061,0.003,0.07863636,0.00023938009132420092
2025-05-26 06:00:00+00:00,18.04,18.03,17.97,18.02,1.483,26.72366,-0.019999999999999574,4.711428474315355,-3.82819929700684e-06,0.0015907844284286487,0.003,0.08017098,0.00024405168949771688
2025-05-26 07:00:00+00:00,18.02,18.06,17.99,18.06,3.933,71.02998,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0016667935217220989,0.003,0.21308993999999998,0.0006486756164383561
2025-05-26 08:00:00+00:00,18.06,18.15,18.08,18.09,2.2,39.798,0.030000000000001137,7.0534561585862505,-3.4320652719799227e-07,0.001595209982652835,0.003,0.11939400000000001,0.0003634520547945206
2025-05-26 09:00:00+00:00,18.09,18.14,18.05,18.05,2.313,41.74965,-0.03999999999999915,9.41502306315681,-1.8727054461598058e-06,0.0016418548124450558,0.003,0.12524895,0.00038127534246575344
2025-05-26 10:00:00+00:00,18.05,18.11,18.06,18.07,0.8147,14.721629,0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.0016679753326685229,0.003,0.044164887,0.000134444100456621
2025-05-26 11:00:00+00:00,18.07,18.06,18.03,18.03,1.204,21.70812,-0.03999999999999915,9.42024348111445,-3.099124996519542e-06,0.001485978441770599,0.003,0.06512436,0.00019824767123287674
2025-05-26 12:00:00+00:00,18.03,18.08,18.02,18.06,1.047,18.90882,0.029999999999997584,7.059312080024607,-1.3751044219967312e-06,0.0015221408959688245,0.003,0.05672646,0.00017268328767123286
2025-05-26 13:00:00+00:00,18.06,18.12,18.06,18.08,1.968,35.58143999999999,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.001498309009764947,0.003,0.10674431999999998,0.00032494465753424653
2025-05-26 14:00:00+00:00,18.08,18.1,18.06,18.09,1.168,21.12912,0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0015019856142452893,0.003,0.06338736,0.00019296
2025-05-26 15:00:00+00:00,18.09,18.15,18.02,18.1,6.105,110.50050000000002,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.001462629702522386,0.003,0.33150150000000006,0.00100913698630137
2025-05-26 16:00:00+00:00,18.1,18.25,18.06,18.09,3.226,58.35834,-0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0014511401245566747,0.003,0.17507502,0.0005329528767123288
2025-05-26 17:00:00+00:00,18.09,18.18,18.05,18.1,1.223,22.1363,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.0014414180903746172,0.003,0.06640889999999999,0.0002021579908675799
2025-05-26 18:00:00+00:00,18.1,18.16,18.1,18.11,1.117,20.22887,0.00999999999999801,2.3498534324626155,-3.8091962251129985e-08,0.001441429074967954,0.003,0.06068661,0.0001847385388127854
2025-05-26 19:00:00+00:00,18.11,18.13,18.08,18.11,1.723,31.20353,0.0,0.0,-3.8091962251129985e-08,0.001423699164759423,0.003,0.09361059000000001,0.00028496374429223744
2025-05-26 20:00:00+00:00,18.11,18.1,18.01,18.08,0.8851,16.002608,-0.030000000000001137,7.055406512877248,-6.104821618224676e-07,0.0013905119335895072,0.003,0.048007824,0.0001461425388127854
2025-05-26 21:00:00+00:00,18.08,18.14,18.08,18.1,0.588,10.6428,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0014041740131178753,0.003,0.031928399999999996,9.719452054794521e-05
2025-05-26 22:00:00+00:00,18.1,18.17,18.07,18.08,1.672,30.229759999999995,-0.020000000000003126,4.703604341918722,-6.104821618224676e-07,0.0013435883440606358,0.003,0.09068927999999998,0.00027607086757990864
2025-05-26 23:00:00+00:00,18.08,18.06,18.02,18.06,0.4209,7.601453999999999,-0.019999999999999574,4.706208053350017,-1.3751044219967312e-06,0.0013434930459452364,0.003,0.022804361999999995,6.94196712328767e-05
2025-05-27 00:00:00+00:00,18.06,18.15,18.08,18.08,0.557,10.07056,0.019999999999999574,4.703604341917886,-6.104821618224676e-07,0.0013043718443282847,0.003,0.03021168,9.196858447488585e-05
2025-05-27 01:00:00+00:00,18.08,18.21,17.98,18.1,3.055,55.2955,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.0012819134154424727,0.003,0.1658865,0.0005049817351598173
2025-05-27 02:00:00+00:00,18.1,18.15,18.03,18.1,0.6257,11.325170000000002,0.0,0.0,-1.5245200368774192e-07,0.0012799609497446364,0.003,0.03397551000000001,0.00010342621004566212
2025-05-27 03:00:00+00:00,18.1,18.15,17.99,18.1,1.493,27.023300000000003,0.0,0.0,-1.5245200368774192e-07,0.0012799609497446364,0.003,0.08106990000000001,0.0002467881278538813
2025-05-27 04:00:00+00:00,18.1,18.17,18.08,18.12,2.089,37.85268,0.019999999999999574,4.698409857349295,0.0,0.0012563175882996209,0.003,0.11355804,0.0003456865753424658
2025-05-27 05:00:00+00:00,18.12,18.13,18.06,18.1,1.34,24.254000000000005,-0.019999999999999574,4.701004947222584,-1.5245200368774192e-07,0.0012561596292814288,0.003,0.07276200000000002,0.00022149771689497722
2025-05-27 06:00:00+00:00,18.1,18.15,18.09,18.09,4.986,90.19674,-0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0012371260921290048,0.003,0.27059022000000005,0.0008237145205479453
2025-05-27 07:00:00+00:00,18.09,18.15,17.98,18.13,4.932,89.41716,0.03999999999999915,9.394227846020216,-3.804994141987095e-08,0.0012365060878727588,0.003,0.26825148,0.0008165950684931506
2025-05-27 08:00:00+00:00,18.13,18.14,18.08,18.09,3.391,61.34319,-0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.001283735337599104,0.003,0.18402957,0.0005602117808219178
2025-05-27 09:00:00+00:00,18.09,18.1,18.03,18.09,1.692,30.60828,0.0,0.0,-3.4320652719799227e-07,0.0011943160417730624,0.003,0.09182484,0.00027952767123287674
2025-05-27 10:00:00+00:00,18.09,18.13,18.1,18.12,2.413,43.72356,0.030000000000001137,7.0476147860243605,0.0,0.0012196678192493396,0.003,0.13117068,0.0003993019178082192
2025-05-27 11:00:00+00:00,18.12,18.14,18.09,18.12,1.877,34.01124,0.0,0.0,0.0,0.0011150628414529512,0.003,0.10203372000000001,0.0003106049315068493
2025-05-27 12:00:00+00:00,18.12,18.16,18.09,18.11,3.44,62.2984,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.001080478963000001,0.003,0.1868952,0.0005689351598173516
2025-05-27 13:00:00+00:00,18.11,18.21,18.07,18.09,6.005,108.63045,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0010865279708078465,0.003,0.32589134999999997,0.000992058904109589
2025-05-27 14:00:00+00:00,18.09,18.23,18.0,18.09,4.045,73.17405,0.0,0.0,-3.4320652719799227e-07,0.001080658788242598,0.003,0.21952215,0.0006682561643835617
2025-05-27 15:00:00+00:00,18.09,18.15,17.94,18.14,3.296,59.78944,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0012156163242851208,0.003,0.17936832,0.0005460222831050229
2025-05-27 16:00:00+00:00,18.14,18.18,18.12,18.14,3.827,69.42178,0.0,0.0,-1.521158360384689e-07,0.0012080751699874441,0.003,0.20826534,0.0006339888584474886
2025-05-27 17:00:00+00:00,18.14,18.17,18.11,18.15,1.7,30.855,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0012080512417135486,0.003,0.09256500000000001,0.00028178082191780826
2025-05-27 18:00:00+00:00,18.15,18.23,18.14,18.15,1.835,33.305249999999994,0.0,0.0,-3.4207196075719537e-07,0.0012046242109053536,0.003,0.09991574999999998,0.0003041575342465753
2025-05-27 19:00:00+00:00,18.15,18.17,18.1,18.15,2.538,46.0647,0.0,0.0,-3.4207196075719537e-07,0.0012046242109053536,0.003,0.13819410000000001,0.00042068219178082193
2025-05-27 20:00:00+00:00,18.15,18.22,18.16,18.17,0.7635,13.872795,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,0.0011612921281802739,0.003,0.041618385,0.0001266921917808219
2025-05-27 21:00:00+00:00,18.17,18.29,18.16,18.16,2.033,36.91928,-0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.0011547699847398744,0.003,0.11075784000000001,0.00033716237442922375
2025-05-27 22:00:00+00:00,18.16,18.18,18.1,18.18,0.729,13.25322,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001139186452138189,0.003,0.03975966,0.00012103397260273974
2025-05-27 23:00:00+00:00,18.18,18.2,18.17,18.18,0.3469,6.306642,0.0,0.0,-1.3660278437299667e-06,0.0011046071511248087,0.003,0.018919926,5.7594904109589046e-05
2025-05-28 00:00:00+00:00,18.18,18.14,18.08,18.14,1.219,22.11266,-0.03999999999999915,9.39163812085839,-1.521158360384689e-07,0.0011987652940252875,0.003,0.06633798,0.00020194210045662103
2025-05-28 01:00:00+00:00,18.14,18.25,18.17,18.18,0.5844,10.624392,0.03999999999999915,9.381300596403692,-1.3660278437299667e-06,0.0012568994993429018,0.003,0.031873176,9.702641095890412e-05
2025-05-28 02:00:00+00:00,18.18,18.2,18.13,18.18,0.9431,17.145558,0.0,0.0,-1.3660278437299667e-06,0.0012568994993429018,0.003,0.051436674,0.0001565804383561644
2025-05-28 03:00:00+00:00,18.18,18.18,18.13,18.18,0.4875,8.86275,0.0,0.0,-1.3660278437299667e-06,0.0012568994993429018,0.003,0.02658825,8.093835616438357e-05
2025-05-28 04:00:00+00:00,18.18,18.17,18.12,18.17,0.4206,7.642302,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,0.001249584051365706,0.003,0.022926906,6.979271232876712e-05
2025-05-28 05:00:00+00:00,18.17,18.18,18.16,18.17,0.7875,14.308875,0.0,0.0,-9.491531265393149e-07,0.0012227807430175953,0.003,0.042926625,0.0001306746575342466
2025-05-28 06:00:00+00:00,18.17,18.24,18.19,18.2,3.473,63.2086,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0012492763194094406,0.003,0.18962579999999998,0.0005772474885844749
2025-05-28 07:00:00+00:00,18.2,18.21,18.16,18.16,2.572,46.70752,-0.03999999999999915,9.386465089278442,-6.077928157433021e-07,0.0012728138188321811,0.003,0.14012256,0.00042655269406392696
2025-05-28 08:00:00+00:00,18.16,18.13,18.05,18.11,3.754,67.98494,-0.05000000000000071,11.749267162315581,-3.8091962251129985e-08,0.0013193870955435405,0.003,0.20395481999999998,0.0006208670319634703
2025-05-28 09:00:00+00:00,18.11,18.15,18.05,18.08,2.307,41.71056,-0.030000000000001137,7.055406512877248,-6.104821618224676e-07,0.0013645049009246867,0.003,0.12513168,0.0003809183561643836
2025-05-28 10:00:00+00:00,18.08,18.09,18.0,18.09,1.285,23.24565,0.010000000000001563,2.351152052862362,-3.4320652719799227e-07,0.0013233512231842757,0.003,0.06973695,0.00021228904109589042
2025-05-28 11:00:00+00:00,18.09,18.1,18.07,18.09,1.997,36.12573,0.0,0.0,-3.4320652719799227e-07,0.0013233512231842757,0.003,0.10837719,0.0003299153424657534
2025-05-28 12:00:00+00:00,18.09,18.15,18.08,18.1,1.567,28.3627,0.010000000000001563,2.3505024736117095,-1.5245200368774192e-07,0.0013250067610602123,0.003,0.0850881,0.0002590200913242009
2025-05-28 13:00:00+00:00,18.1,18.27,18.16,18.16,2.737,49.70392,0.05999999999999872,14.079697633917663,-6.077928157433021e-07,0.0014674892266474616,0.003,0.14911175999999998,0.00045391707762557076
2025-05-28 14:00:00+00:00,18.16,18.26,18.13,18.13,5.076,92.02787999999998,-0.030000000000001137,7.045670884515579,-3.804994141987095e-08,0.0015134401721666646,0.003,0.27608363999999996,0.0008404372602739725
2025-05-28 15:00:00+00:00,18.13,18.26,18.19,18.19,2.282,41.50958000000001,0.060000000000002274,14.068082316967738,-1.8582921404997066e-06,0.0015587118806376704,0.003,0.12452874000000003,0.0003790829223744293
2025-05-28 16:00:00+00:00,18.19,18.21,18.14,18.16,1.286,23.35376,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0015998543972673021,0.003,0.07006128,0.00021327634703196348
2025-05-28 17:00:00+00:00,18.16,18.19,18.11,18.15,1.311,23.79465,-0.010000000000001563,2.3472626340654683,-3.4207196075719537e-07,0.001600569368946661,0.003,0.07138395,0.00021730273972602742
2025-05-28 18:00:00+00:00,18.15,18.23,18.17,18.18,1.18,21.4524,0.030000000000001137,7.035975447303185,-1.3660278437299667e-06,0.0016356899202713963,0.003,0.0643572,0.0001959123287671233
2025-05-28 19:00:00+00:00,18.18,18.33,18.22,18.22,1.322,24.08684,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.0016922698387807052,0.003,0.07226052,0.0002199711415525114
2025-05-28 20:00:00+00:00,18.22,18.24,18.16,18.21,1.804,32.850840000000005,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.00168593184413097,0.003,0.09855252000000002,0.00030000767123287677
2025-05-28 21:00:00+00:00,18.21,18.23,18.16,18.2,0.4325,7.871499999999999,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.00168591180471091,0.003,0.023614499999999997,7.188584474885844e-05
2025-05-28 22:00:00+00:00,18.2,18.24,18.18,18.2,0.4545,8.2719,0.0,0.0,-2.4258214132988343e-06,0.0016722070567655827,0.003,0.024815700000000003,7.554246575342467e-05
2025-05-28 23:00:00+00:00,18.2,18.27,18.13,18.21,1.737,31.63077,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0016752917784639497,0.003,0.09489231,0.0002888654794520548
2025-05-29 00:00:00+00:00,18.21,18.2,18.08,18.19,0.9934,18.069946,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0016247030851861126,0.003,0.054209838,0.0001650223378995434
2025-05-29 01:00:00+00:00,18.19,18.23,18.16,18.23,0.6487,11.825801000000002,0.03999999999999915,9.36842656728853,-4.578756397921602e-06,0.0016243646614490747,0.003,0.035477403000000005,0.00010799818264840185
2025-05-29 02:00:00+00:00,18.23,18.24,18.17,18.22,1.082,19.71404,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0016299133118631128,0.003,0.059142120000000006,0.00018003689497716896
2025-05-29 03:00:00+00:00,18.22,18.31,18.22,18.23,1.174,21.40202,0.010000000000001563,2.3421066418225487,-4.578756397921602e-06,0.0016324023326951835,0.003,0.06420606,0.00019545223744292238
2025-05-29 04:00:00+00:00,18.23,18.31,18.12,18.2,2.202,40.0764,-0.030000000000001137,7.032108464077698,-2.4258214132988343e-06,0.001666786506128179,0.003,0.1202292,0.0003659945205479452
2025-05-29 05:00:00+00:00,18.2,18.21,18.16,18.21,0.8439,15.367419,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0016695533482145616,0.003,0.046102257,0.00014034172602739726
2025-05-29 06:00:00+00:00,18.21,18.2,18.07,18.14,3.545,64.30630000000001,-0.07000000000000028,16.4353667115026,-1.521158360384689e-07,0.0018168837601475923,0.003,0.19291890000000003,0.0005872721461187215
2025-05-29 07:00:00+00:00,18.14,18.15,18.12,18.12,1.587,28.75644,-0.019999999999999574,4.698409857349295,0.0,0.0017761427162497835,0.003,0.08626932000000001,0.00026261589041095895
2025-05-29 08:00:00+00:00,18.12,18.12,18.0,18.1,2.402,43.476200000000006,-0.019999999999999574,4.701004947222584,-1.5245200368774192e-07,0.0016988491500227962,0.003,0.13042860000000003,0.0003970429223744293
2025-05-29 09:00:00+00:00,18.1,18.11,18.06,18.07,1.886,34.08002,-0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0016988874543312602,0.003,0.10224006,0.0003112330593607306
2025-05-29 10:00:00+00:00,18.07,18.05,18.02,18.05,1.64,29.602,-0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0017082331489922356,0.003,0.088806,0.000270337899543379
2025-05-29 11:00:00+00:00,18.05,18.07,18.02,18.03,1.618,29.172540000000005,-0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.0017206000451828948,0.003,0.08751762000000002,0.000266415890410959
2025-05-29 12:00:00+00:00,18.03,18.1,18.02,18.02,2.812,50.67224,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.0017161406155555277,0.003,0.15201672000000002,0.0004627601826484019
2025-05-29 13:00:00+00:00,18.02,18.18,18.06,18.06,4.503,81.32418,0.03999999999999915,9.412416106700034,-1.3751044219967312e-06,0.0016315598459795636,0.003,0.24397254,0.0007426865753424657
2025-05-29 14:00:00+00:00,18.06,18.12,17.92,18.07,5.307,95.89749,0.010000000000001563,2.352452828648102,-9.54405765085653e-07,0.0016098847038301049,0.003,0.28769247000000003,0.0008757761643835618
2025-05-29 15:00:00+00:00,18.07,18.23,18.04,18.07,2.243,40.53101,0.0,0.0,-9.54405765085653e-07,0.0014339842377965937,0.003,0.12159303,0.00037014621004566214
2025-05-29 16:00:00+00:00,18.07,18.12,18.07,18.07,2.211,39.95277,0.0,0.0,-9.54405765085653e-07,0.0014044660545995417,0.003,0.11985831000000001,0.0003648654794520548
2025-05-29 17:00:00+00:00,18.07,18.18,18.08,18.09,3.83,69.2847,0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0014273481593021927,0.003,0.2078541,0.0006327369863013698
2025-05-29 18:00:00+00:00,18.09,18.2,18.13,18.14,1.934,35.08276,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0015038904903481446,0.003,0.10524828,0.000320390502283105
2025-05-29 19:00:00+00:00,18.14,18.16,18.05,18.09,3.634,65.73906,-0.05000000000000071,11.755760264310139,-3.4320652719799227e-07,0.0015158951754882205,0.003,0.19721718,0.0006003567123287671
2025-05-29 20:00:00+00:00,18.09,18.07,18.02,18.07,0.9668,17.470076,-0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.001524150611118427,0.003,0.052410227999999996,0.00015954407305936071
2025-05-29 21:00:00+00:00,18.07,18.06,18.01,18.05,0.6994,12.62417,-0.019999999999999574,4.707511531578405,-1.8727054461598058e-06,0.0015320198179529546,0.003,0.03787251,0.00011528922374429223
2025-05-29 22:00:00+00:00,18.05,18.15,18.09,18.09,1.031,18.65079,0.03999999999999915,9.404608211447776,-3.4320652719799227e-07,0.0016180014145215128,0.003,0.05595237,0.0001703268493150685
2025-05-29 23:00:00+00:00,18.09,18.16,18.04,18.08,1.023,18.49584,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0016099069740129648,0.003,0.055487520000000005,0.00016891178082191783
2025-05-30 00:00:00+00:00,18.08,18.27,18.11,18.11,2.479,44.89469,0.030000000000001137,7.049560297389515,-3.8091962251129985e-08,0.0016481988309598296,0.003,0.13468407,0.00040999716894977165
2025-05-30 01:00:00+00:00,18.11,18.18,17.97,18.15,1.842,33.4323,0.03999999999999915,9.389050536260205,-3.4207196075719537e-07,0.0016488101269366974,0.003,0.1002969,0.0003053178082191781
2025-05-30 02:00:00+00:00,18.15,18.18,18.09,18.17,0.9501,17.263317,0.020000000000003126,4.691940888486614,-9.491531265393149e-07,0.001667171622693898,0.003,0.051789951,0.00015765586301369865
2025-05-30 03:00:00+00:00,18.17,18.17,18.16,18.17,0.3416,6.206872000000001,0.0,0.0,-9.491531265393149e-07,0.0016614504684211075,0.003,0.018620616000000003,5.6683762557077635e-05
2025-05-30 04:00:00+00:00,18.17,18.16,18.04,18.09,4.233,76.57497,-0.08000000000000185,18.809216422896387,-3.4320652719799227e-07,0.0018544866554214567,0.003,0.22972490999999998,0.0006993147945205479
2025-05-30 05:00:00+00:00,18.09,18.11,18.07,18.08,0.9583,17.326064,-0.010000000000001563,2.351802170959361,-6.104821618224676e-07,0.0018474388884650319,0.003,0.051978192,0.00015822889497716893
2025-05-30 06:00:00+00:00,18.08,18.17,18.02,18.04,4.159,75.02835999999999,-0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0017380081716449579,0.003,0.22508508,0.000685190502283105
2025-05-30 07:00:00+00:00,18.04,18.2,18.05,18.07,4.386,79.25502,0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0017689654341277606,0.003,0.23776506,0.0007237901369863014
2025-05-30 08:00:00+00:00,18.07,18.08,18.01,18.07,4.858,87.78406,0.0,0.0,-9.54405765085653e-07,0.0017564080163768056,0.003,0.26335218,0.0008016809132420092
2025-05-30 09:00:00+00:00,18.07,18.02,17.88,18.02,3.3,59.466,-0.05000000000000071,11.778571185788804,-3.82819929700684e-06,0.0018137412015568732,0.003,0.178398,0.000543068493150685
2025-05-30 10:00:00+00:00,18.02,18.03,17.93,18.03,3.123,56.30769000000001,0.010000000000001563,2.355060870279031,-3.099124996519542e-06,0.0018058893058705361,0.003,0.16892307000000004,0.0005142254794520549
