timestamp,open,high,low,close,volume,volume_zar
2025-05-26 21:00:00+00:00,18.08,18.14,18.08,18.1,0.588,10.6428
2025-05-26 22:00:00+00:00,18.1,18.17,18.07,18.08,1.672,30.229759999999995
2025-05-26 23:00:00+00:00,18.08,18.06,18.02,18.06,0.4209,7.6014539999999995
2025-05-27 00:00:00+00:00,18.06,18.15,18.08,18.08,0.557,10.07056
2025-05-27 01:00:00+00:00,18.08,18.21,17.98,18.1,3.055,55.295500000000004
2025-05-27 02:00:00+00:00,18.1,18.15,18.03,18.1,0.6257,11.325170000000002
2025-05-27 03:00:00+00:00,18.1,18.15,17.99,18.1,1.493,27.023300000000003
2025-05-27 04:00:00+00:00,18.1,18.17,18.08,18.12,2.089,37.85268
2025-05-27 05:00:00+00:00,18.12,18.13,18.06,18.1,1.34,24.254000000000005
2025-05-27 06:00:00+00:00,18.1,18.15,18.09,18.09,4.986,90.19673999999999
2025-05-27 07:00:00+00:00,18.09,18.15,17.98,18.13,4.932,89.41716
2025-05-27 08:00:00+00:00,18.13,18.14,18.08,18.09,3.391,61.34319
2025-05-27 09:00:00+00:00,18.09,18.1,18.03,18.09,1.692,30.60828
2025-05-27 10:00:00+00:00,18.09,18.13,18.1,18.12,2.413,43.72356
2025-05-27 11:00:00+00:00,18.12,18.14,18.09,18.12,1.877,34.01124
2025-05-27 12:00:00+00:00,18.12,18.16,18.09,18.11,3.44,62.298399999999994
2025-05-27 13:00:00+00:00,18.11,18.21,18.07,18.09,6.005,108.63045
2025-05-27 14:00:00+00:00,18.09,18.23,18.0,18.09,4.045,73.17405
2025-05-27 15:00:00+00:00,18.09,18.15,17.94,18.14,3.296,59.78944
2025-05-27 16:00:00+00:00,18.14,18.18,18.12,18.14,3.827,69.42178
2025-05-27 17:00:00+00:00,18.14,18.17,18.11,18.15,1.7,30.854999999999997
2025-05-27 18:00:00+00:00,18.15,18.23,18.14,18.15,1.835,33.305249999999994
2025-05-27 19:00:00+00:00,18.15,18.17,18.1,18.15,2.538,46.064699999999995
2025-05-27 20:00:00+00:00,18.15,18.22,18.16,18.17,0.7635,13.872795
2025-05-27 21:00:00+00:00,18.17,18.29,18.16,18.16,2.033,36.91928
2025-05-27 22:00:00+00:00,18.16,18.18,18.1,18.18,0.729,13.253219999999999
2025-05-27 23:00:00+00:00,18.18,18.2,18.17,18.18,0.3469,6.306642
2025-05-28 00:00:00+00:00,18.18,18.14,18.08,18.14,1.219,22.11266
2025-05-28 01:00:00+00:00,18.14,18.25,18.17,18.18,0.5844,10.624392
2025-05-28 02:00:00+00:00,18.18,18.2,18.13,18.18,0.9431,17.145558
2025-05-28 03:00:00+00:00,18.18,18.18,18.13,18.18,0.4875,8.86275
2025-05-28 04:00:00+00:00,18.18,18.17,18.12,18.17,0.4206,7.642302
2025-05-28 05:00:00+00:00,18.17,18.18,18.16,18.17,0.7875,14.308875
2025-05-28 06:00:00+00:00,18.17,18.24,18.19,18.2,3.473,63.2086
2025-05-28 07:00:00+00:00,18.2,18.21,18.16,18.16,2.572,46.70752
2025-05-28 08:00:00+00:00,18.16,18.13,18.05,18.11,3.754,67.98494
2025-05-28 09:00:00+00:00,18.11,18.15,18.05,18.08,2.307,41.710559999999994
2025-05-28 10:00:00+00:00,18.08,18.09,18.0,18.09,1.285,23.245649999999998
2025-05-28 11:00:00+00:00,18.09,18.1,18.07,18.09,1.997,36.125730000000004
2025-05-28 12:00:00+00:00,18.09,18.15,18.08,18.1,1.567,28.3627
2025-05-28 13:00:00+00:00,18.1,18.27,18.16,18.16,2.737,49.703920000000004
2025-05-28 14:00:00+00:00,18.16,18.26,18.13,18.13,5.076,92.02787999999998
2025-05-28 15:00:00+00:00,18.13,18.26,18.19,18.19,2.282,41.50958000000001
2025-05-28 16:00:00+00:00,18.19,18.21,18.14,18.16,1.286,23.35376
2025-05-28 17:00:00+00:00,18.16,18.19,18.11,18.15,1.311,23.794649999999997
2025-05-28 18:00:00+00:00,18.15,18.23,18.17,18.18,1.18,21.452399999999997
2025-05-28 19:00:00+00:00,18.18,18.33,18.22,18.22,1.322,24.08684
2025-05-28 20:00:00+00:00,18.22,18.24,18.16,18.21,1.804,32.850840000000005
2025-05-28 21:00:00+00:00,18.21,18.23,18.16,18.2,0.4325,7.871499999999999
2025-05-28 22:00:00+00:00,18.2,18.24,18.18,18.2,0.4545,8.2719
2025-05-28 23:00:00+00:00,18.2,18.27,18.13,18.21,1.737,31.630770000000002
2025-05-29 00:00:00+00:00,18.21,18.2,18.08,18.19,0.9934,18.069946
2025-05-29 01:00:00+00:00,18.19,18.23,18.16,18.23,0.6487,11.825801000000002
2025-05-29 02:00:00+00:00,18.23,18.24,18.17,18.22,1.082,19.71404
2025-05-29 03:00:00+00:00,18.22,18.31,18.22,18.23,1.174,21.40202
2025-05-29 04:00:00+00:00,18.23,18.31,18.12,18.2,2.202,40.0764
2025-05-29 05:00:00+00:00,18.2,18.21,18.16,18.21,0.8439,15.367419
2025-05-29 06:00:00+00:00,18.21,18.2,18.07,18.14,3.545,64.30630000000001
2025-05-29 07:00:00+00:00,18.14,18.15,18.12,18.12,1.587,28.75644
2025-05-29 08:00:00+00:00,18.12,18.12,18.0,18.1,2.402,43.476200000000006
2025-05-29 09:00:00+00:00,18.1,18.11,18.06,18.07,1.886,34.08002
2025-05-29 10:00:00+00:00,18.07,18.05,18.02,18.05,1.64,29.602
2025-05-29 11:00:00+00:00,18.05,18.07,18.02,18.03,1.618,29.172540000000005
2025-05-29 12:00:00+00:00,18.03,18.1,18.02,18.02,2.812,50.672239999999995
2025-05-29 13:00:00+00:00,18.02,18.18,18.06,18.06,4.503,81.32418
2025-05-29 14:00:00+00:00,18.06,18.12,17.92,18.07,5.307,95.89749
2025-05-29 15:00:00+00:00,18.07,18.23,18.04,18.07,2.243,40.53101
2025-05-29 16:00:00+00:00,18.07,18.12,18.07,18.07,2.211,39.95277
2025-05-29 17:00:00+00:00,18.07,18.18,18.08,18.09,3.83,69.2847
2025-05-29 18:00:00+00:00,18.09,18.2,18.13,18.14,1.934,35.08276
2025-05-29 19:00:00+00:00,18.14,18.16,18.05,18.09,3.634,65.73906
2025-05-29 20:00:00+00:00,18.09,18.07,18.02,18.07,0.9668,17.470076
2025-05-29 21:00:00+00:00,18.07,18.06,18.01,18.05,0.6994,12.624170000000001
2025-05-29 22:00:00+00:00,18.05,18.15,18.09,18.09,1.031,18.650789999999997
2025-05-29 23:00:00+00:00,18.09,18.16,18.04,18.08,1.023,18.495839999999998
2025-05-30 00:00:00+00:00,18.08,18.27,18.11,18.11,2.479,44.89469
2025-05-30 01:00:00+00:00,18.11,18.18,17.97,18.15,1.842,33.4323
2025-05-30 02:00:00+00:00,18.15,18.18,18.09,18.17,0.9501,17.263317
2025-05-30 03:00:00+00:00,18.17,18.17,18.16,18.17,0.3416,6.206872000000001
2025-05-30 04:00:00+00:00,18.17,18.16,18.04,18.09,4.233,76.57497
2025-05-30 05:00:00+00:00,18.09,18.11,18.07,18.08,0.9583,17.326064
2025-05-30 06:00:00+00:00,18.08,18.17,18.02,18.04,4.159,75.02835999999999
2025-05-30 07:00:00+00:00,18.04,18.2,18.05,18.07,4.386,79.25502
2025-05-30 08:00:00+00:00,18.07,18.08,18.01,18.07,4.858,87.78406
2025-05-30 09:00:00+00:00,18.07,18.02,17.88,18.02,3.3,59.465999999999994
2025-05-30 10:00:00+00:00,18.02,18.03,17.93,18.03,3.123,56.30769000000001
2025-05-30 11:00:00+00:00,18.03,18.06,18.03,18.05,2.024,36.5332
2025-05-30 12:00:00+00:00,18.05,18.12,18.0,18.1,3.144,56.906400000000005
2025-05-30 13:00:00+00:00,18.1,18.18,18.09,18.13,2.827,51.25351
2025-05-30 14:00:00+00:00,18.13,18.23,18.11,18.22,4.186,76.26892
2025-05-30 15:00:00+00:00,18.22,18.23,18.17,18.21,1.76,32.049600000000005
2025-05-30 16:00:00+00:00,18.21,18.5,18.14,18.2,4.495,81.809
2025-05-30 17:00:00+00:00,18.2,18.18,18.13,18.17,2.787,50.639790000000005
2025-05-30 18:00:00+00:00,18.17,18.15,18.03,18.15,1.349,24.48435
2025-05-30 19:00:00+00:00,18.15,18.2,18.15,18.16,0.9454,17.168464
2025-05-30 20:00:00+00:00,18.16,18.21,18.14,18.18,1.168,21.23424
2025-05-30 21:00:00+00:00,18.18,18.2,18.15,18.18,0.4971,9.037277999999999
2025-05-30 22:00:00+00:00,18.18,18.3,18.19,18.2,0.7334,13.34788
2025-05-30 23:00:00+00:00,18.2,18.23,18.14,18.19,1.114,20.26366
2025-05-31 00:00:00+00:00,18.19,18.24,18.14,18.21,1.322,24.073620000000002
2025-05-31 01:00:00+00:00,18.21,18.33,18.19,18.21,1.62,29.500200000000003
2025-05-31 02:00:00+00:00,18.21,18.32,18.21,18.21,1.482,26.98722
2025-05-31 03:00:00+00:00,18.21,18.21,18.13,18.21,1.277,23.25417
2025-05-31 04:00:00+00:00,18.21,18.22,18.17,18.22,0.4904,8.935088
2025-05-31 05:00:00+00:00,18.22,18.28,18.24,18.24,1.097,20.009279999999997
2025-05-31 06:00:00+00:00,18.24,18.23,18.18,18.22,1.079,19.65938
2025-05-31 07:00:00+00:00,18.22,18.26,18.22,18.24,0.5734,10.458815999999999
2025-05-31 08:00:00+00:00,18.24,18.32,18.23,18.27,2.117,38.67759
2025-05-31 09:00:00+00:00,18.27,18.3,18.25,18.28,1.102,20.144560000000002
2025-05-31 10:00:00+00:00,18.28,18.3,18.26,18.26,0.8652,15.798552
2025-05-31 11:00:00+00:00,18.26,18.28,18.24,18.25,1.177,21.48025
2025-05-31 12:00:00+00:00,18.25,18.23,18.16,18.2,1.609,29.2838
2025-05-31 13:00:00+00:00,18.2,18.22,18.19,18.2,1.119,20.3658
2025-05-31 14:00:00+00:00,18.2,18.18,18.12,18.18,1.223,22.23414
2025-05-31 15:00:00+00:00,18.18,18.21,18.16,18.2,1.419,25.8258
2025-05-31 16:00:00+00:00,18.2,18.24,18.18,18.21,0.7264,13.227744000000001
2025-05-31 17:00:00+00:00,18.21,18.24,18.21,18.21,0.7097,12.923637000000001
2025-05-31 18:00:00+00:00,18.21,18.22,18.19,18.22,0.6016,10.961152
2025-05-31 19:00:00+00:00,18.22,18.21,18.18,18.2,0.6892,12.54344
2025-05-31 20:00:00+00:00,18.2,18.19,18.17,18.19,0.8575,15.597925000000002
2025-05-31 21:00:00+00:00,18.19,18.19,18.16,18.18,0.4871,8.855478
2025-05-31 22:00:00+00:00,18.18,18.23,18.21,18.21,0.1926,3.507246
2025-05-31 23:00:00+00:00,18.21,18.23,18.2,18.2,0.4198,7.64036
2025-06-01 00:00:00+00:00,18.2,18.23,18.19,18.19,0.2038,3.7071220000000005
2025-06-01 01:00:00+00:00,18.19,18.25,18.21,18.21,0.4113,7.4897730000000005
2025-06-01 02:00:00+00:00,18.21,18.21,18.18,18.21,0.1463,2.6641230000000005
2025-06-01 03:00:00+00:00,18.21,18.2,18.15,18.2,0.1146,2.08572
2025-06-01 04:00:00+00:00,18.2,18.2,18.15,18.2,0.1746,3.17772
2025-06-01 05:00:00+00:00,18.2,18.22,18.2,18.21,0.5021,9.143241
2025-06-01 06:00:00+00:00,18.21,18.26,18.21,18.21,0.3307,6.022047000000001
2025-06-01 07:00:00+00:00,18.21,18.24,18.21,18.23,0.4198,7.652954
2025-06-01 08:00:00+00:00,18.23,18.24,18.19,18.22,0.6564,11.959608
2025-06-01 09:00:00+00:00,18.22,18.32,18.22,18.24,1.427,26.02848
2025-06-01 10:00:00+00:00,18.24,18.29,18.24,18.27,0.5931,10.835937
2025-06-01 11:00:00+00:00,18.27,18.29,18.23,18.28,0.9573,17.499444
2025-06-01 12:00:00+00:00,18.28,18.31,18.24,18.27,0.7879,14.394933
2025-06-01 13:00:00+00:00,18.27,18.27,18.21,18.24,0.6847,12.488927999999998
2025-06-01 14:00:00+00:00,18.24,18.22,18.18,18.2,1.087,19.7834
2025-06-01 15:00:00+00:00,18.2,18.21,18.18,18.21,0.6547,11.922087
2025-06-01 16:00:00+00:00,18.21,18.24,18.15,18.21,1.286,23.41806
2025-06-01 17:00:00+00:00,18.21,18.22,18.19,18.21,0.5873,10.694733000000001
2025-06-01 18:00:00+00:00,18.21,18.24,18.14,18.21,1.054,19.193340000000003
2025-06-01 19:00:00+00:00,18.21,18.21,18.17,18.21,0.8278,15.074238000000001
2025-06-01 20:00:00+00:00,18.21,18.24,18.21,18.21,0.8031,14.624451
2025-06-01 21:00:00+00:00,18.21,18.19,18.11,18.19,0.3364,6.119116
2025-06-01 22:00:00+00:00,18.19,18.23,18.18,18.19,0.8479,15.423301
2025-06-01 23:00:00+00:00,18.19,18.2,18.16,18.19,0.5054,9.193226
2025-06-02 00:00:00+00:00,18.19,18.23,18.18,18.18,0.6372,11.584296
2025-06-02 01:00:00+00:00,18.2,18.2,18.18,18.18,7211.6,131106.888
2025-06-02 02:00:00+00:00,18.18,18.24,18.21,18.21,0.3939,7.172919
2025-06-02 03:00:00+00:00,18.21,18.25,18.19,18.24,1.06,19.3344
2025-06-02 04:00:00+00:00,18.24,18.27,18.19,18.19,1.431,26.02989
2025-06-02 05:00:00+00:00,18.19,18.19,18.14,18.15,1.249,22.66935
2025-06-02 06:00:00+00:00,18.15,18.14,18.08,18.09,3.152,57.01968
2025-06-02 07:00:00+00:00,18.09,18.1,18.05,18.08,1.567,28.331359999999997
2025-06-02 08:00:00+00:00,18.08,18.19,18.09,18.1,2.073,37.521300000000004
2025-06-02 09:00:00+00:00,18.1,18.23,18.09,18.12,3.466,62.803920000000005
2025-06-02 10:00:00+00:00,18.12,18.15,18.1,18.13,1.589,28.80857
2025-06-02 11:00:00+00:00,18.13,18.19,18.11,18.13,2.049,37.14837
2025-06-02 12:00:00+00:00,18.13,18.11,18.06,18.09,1.57,28.401300000000003
2025-06-02 13:00:00+00:00,18.09,18.21,18.08,18.08,2.194,39.667519999999996
2025-06-02 14:00:00+00:00,18.08,18.13,18.02,18.04,1.609,29.026359999999997
2025-06-02 15:00:00+00:00,18.04,18.07,17.96,18.05,0.6821,12.311905000000001
2025-06-02 16:00:00+00:00,18.05,18.08,18.0,18.06,1.416,25.57296
2025-06-02 17:00:00+00:00,18.06,18.08,18.0,18.03,0.7939,14.314017000000002
2025-06-02 18:00:00+00:00,18.03,18.11,18.04,18.06,1.249,22.55694
2025-06-02 19:00:00+00:00,18.06,18.07,18.01,18.05,1.003,18.104149999999997
2025-06-02 20:00:00+00:00,18.05,18.05,17.97,18.05,1.264,22.8152
2025-06-02 21:00:00+00:00,18.05,18.06,18.0,18.03,1.042,18.787260000000003
2025-06-02 22:00:00+00:00,18.03,18.05,17.9,18.04,1.328,23.95712
2025-06-02 23:00:00+00:00,18.04,18.03,18.0,18.03,1.033,18.62499
2025-06-03 00:00:00+00:00,18.03,18.05,17.95,18.03,1.22,21.9966
2025-06-03 01:00:00+00:00,18.03,18.03,18.0,18.01,0.5802,10.449402000000001
2025-06-03 02:00:00+00:00,18.01,18.18,18.08,18.09,1.053,19.048769999999998
2025-06-03 03:00:00+00:00,18.09,18.11,18.07,18.08,1.28,23.1424
2025-06-03 04:00:00+00:00,18.08,18.14,18.1,18.1,1.028,18.606800000000003
2025-06-03 05:00:00+00:00,18.1,18.09,18.02,18.05,1.845,33.30225
2025-06-03 06:00:00+00:00,18.05,18.07,18.01,18.06,2.914,52.62684
2025-06-03 07:00:00+00:00,18.06,18.11,18.05,18.06,2.887,52.139219999999995
2025-06-03 08:00:00+00:00,18.06,18.09,18.03,18.06,1.556,28.10136
2025-06-03 09:00:00+00:00,18.06,18.07,18.04,18.06,1.435,25.9161
2025-06-03 10:00:00+00:00,18.06,18.07,18.03,18.06,2.238,40.418279999999996
2025-06-03 11:00:00+00:00,18.06,18.07,18.05,18.06,1.291,23.315459999999998
2025-06-03 12:00:00+00:00,18.06,18.1,18.05,18.06,1.129,20.38974
2025-06-03 13:00:00+00:00,18.06,18.09,18.01,18.08,2.298,41.547839999999994
2025-06-03 14:00:00+00:00,18.08,18.06,17.85,18.06,4.671,84.35826
2025-06-03 15:00:00+00:00,18.06,18.1,18.03,18.09,1.558,28.18422
2025-06-03 16:00:00+00:00,18.09,18.22,18.09,18.09,1.535,27.76815
2025-06-03 17:00:00+00:00,18.09,18.13,18.07,18.09,0.712,12.88008
2025-06-03 18:00:00+00:00,18.09,18.11,18.02,18.09,1.333,24.11397
2025-06-03 19:00:00+00:00,18.09,18.11,18.05,18.06,1.14,20.588399999999996
2025-06-03 20:00:00+00:00,18.06,18.16,18.04,18.08,0.3496,6.320768
2025-06-03 21:00:00+00:00,17.98,18.2,18.1,18.1,5.258,95.16980000000001
2025-06-03 22:00:00+00:00,18.09,18.11,18.01,18.1,0.04265,0.7719650000000001
2025-06-03 23:00:00+00:00,18.1,18.16,18.06,18.07,0.1123,2.029261
2025-06-04 00:00:00+00:00,18.07,18.08,18.03,18.06,0.03739,0.6752634
2025-06-04 01:00:00+00:00,18.06,18.11,18.04,18.05,0.0388,0.7003400000000001
2025-06-04 02:00:00+00:00,18.04,18.07,18.04,18.07,2680.93,48444.405099999996
2025-06-04 03:00:00+00:00,18.1,18.12,18.07,18.08,0.1004,1.815232
2025-06-04 04:00:00+00:00,18.08,18.1,18.07,18.07,0.4786,8.648302000000001
2025-06-04 05:00:00+00:00,18.07,18.1,18.07,18.07,0.3144,5.681208000000001
2025-06-04 06:00:00+00:00,18.07,18.1,18.05,18.08,0.5808,10.500863999999998
2025-06-04 07:00:00+00:00,18.08,18.1,18.03,18.05,2.568,46.3524
2025-06-04 08:00:00+00:00,18.05,18.05,18.01,18.02,1.184,21.33568
2025-06-04 09:00:00+00:00,18.02,18.02,17.92,18.01,1.052,18.946520000000003
2025-06-04 10:00:00+00:00,18.01,18.07,18.01,18.02,1.799,32.41798
2025-06-04 11:00:00+00:00,18.02,18.14,18.05,18.06,1.342,24.23652
2025-06-04 12:00:00+00:00,18.06,18.07,18.03,18.03,3.17,57.155100000000004
2025-06-04 13:00:00+00:00,18.03,18.11,18.03,18.03,1.852,33.391560000000005
2025-06-04 14:00:00+00:00,18.03,17.98,17.89,17.96,1.685,30.262600000000003
2025-06-04 15:00:00+00:00,17.96,18.03,17.92,17.99,2.318,41.70082
2025-06-04 16:00:00+00:00,18.04,18.09,17.92,17.93,9.21,165.1353
2025-06-04 17:00:00+00:00,17.97,18.08,18.0,18.0,1.352,24.336000000000002
2025-06-04 18:00:00+00:00,18.0,18.07,18.02,18.02,1.144,20.61488
2025-06-04 19:00:00+00:00,18.02,18.06,18.0,18.03,0.8711,15.705933
2025-06-04 20:00:00+00:00,18.03,18.09,18.01,18.02,0.8856,15.958512
2025-06-04 21:00:00+00:00,18.02,18.01,17.96,18.01,1.05,18.910500000000003
2025-06-04 22:00:00+00:00,18.01,18.05,18.01,18.02,0.5122,9.229844
2025-06-04 23:00:00+00:00,18.02,18.03,18.0,18.02,0.2532,4.562664
2025-06-05 00:00:00+00:00,18.02,18.0,17.96,18.0,0.3053,5.4954
2025-06-05 01:00:00+00:00,18.0,18.07,18.01,18.01,0.3833,6.903233
2025-06-05 02:00:00+00:00,18.01,18.05,17.97,18.03,0.4791,8.638173000000002
2025-06-05 03:00:00+00:00,18.03,18.02,17.99,18.02,0.256,4.61312
2025-06-05 04:00:00+00:00,18.02,18.03,17.99,18.02,0.5786,10.426372
2025-06-05 05:00:00+00:00,18.02,18.11,18.02,18.02,2.798,50.419959999999996
2025-06-05 06:00:00+00:00,18.02,18.06,18.01,18.03,2.372,42.767160000000004
2025-06-05 07:00:00+00:00,18.03,18.03,17.98,18.0,1.229,22.122
2025-06-05 08:00:00+00:00,18.0,17.99,17.95,17.98,3.143,56.51114
2025-06-05 09:00:00+00:00,17.98,17.97,17.93,17.96,1.228,22.05488
2025-06-05 10:00:00+00:00,17.96,18.0,17.95,17.96,1.815,32.5974
2025-06-05 11:00:00+00:00,17.96,17.96,17.92,17.95,1.073,19.26035
2025-06-05 12:00:00+00:00,17.95,17.93,17.79,17.92,1.696,30.39232
2025-06-05 13:00:00+00:00,17.92,18.16,17.93,17.95,2.91,52.2345
2025-06-05 14:00:00+00:00,17.95,17.99,17.84,17.93,3.216,57.66288
2025-06-05 15:00:00+00:00,17.93,18.01,17.92,17.97,1.402,25.193939999999998
2025-06-05 16:00:00+00:00,17.97,18.2,17.99,17.99,2.963,53.30437
2025-06-05 17:00:00+00:00,17.99,18.04,17.97,17.98,1.408,25.315839999999998
2025-06-05 18:00:00+00:00,17.98,18.04,17.95,18.01,3.022,54.42622
2025-06-05 19:00:00+00:00,18.01,18.2,17.91,18.0,6.119,110.142
2025-06-05 20:00:00+00:00,18.0,18.28,17.93,18.02,6.155,110.9131
2025-06-05 21:00:00+00:00,18.02,18.0,17.78,17.98,1.84,33.083200000000005
2025-06-05 22:00:00+00:00,17.98,18.14,17.92,18.01,2.095,37.73095000000001
2025-06-05 23:00:00+00:00,18.01,18.08,18.01,18.01,1.397,25.15997
2025-06-06 00:00:00+00:00,18.01,18.01,17.88,18.01,1.167,21.017670000000003
2025-06-06 01:00:00+00:00,18.01,18.03,17.97,17.99,0.6403,11.518996999999999
2025-06-06 02:00:00+00:00,17.99,18.0,17.9,17.99,0.7684,13.823515999999998
2025-06-06 03:00:00+00:00,17.99,18.03,17.93,18.02,0.9231,16.634262
2025-06-06 04:00:00+00:00,18.02,18.0,17.94,18.0,1.131,20.358
2025-06-06 05:00:00+00:00,18.0,17.99,17.95,17.99,2.475,44.52525
2025-06-06 06:00:00+00:00,17.99,18.0,17.92,17.97,2.781,49.97457
2025-06-06 07:00:00+00:00,17.97,18.03,17.96,17.97,3.337,59.96589
2025-06-06 08:00:00+00:00,17.97,17.97,17.91,17.97,1.685,30.27945
2025-06-06 09:00:00+00:00,17.97,18.0,17.95,17.98,1.294,23.26612
2025-06-06 10:00:00+00:00,17.98,17.98,17.95,17.95,2.117,38.00015
2025-06-06 11:00:00+00:00,17.95,17.95,17.9,17.95,1.073,19.26035
2025-06-06 12:00:00+00:00,17.95,18.06,17.92,17.96,2.723,48.90508
2025-06-06 13:00:00+00:00,17.96,18.02,17.9,17.97,2.25,40.4325
2025-06-06 14:00:00+00:00,17.97,17.98,17.83,17.97,1.496,26.883119999999998
2025-06-06 15:00:00+00:00,17.97,18.06,17.89,17.97,4.985,89.58045
2025-06-06 16:00:00+00:00,17.97,18.07,17.99,17.99,1.786,32.13014
2025-06-06 17:00:00+00:00,17.99,18.0,17.93,17.99,0.9343,16.808056999999998
2025-06-06 18:00:00+00:00,17.99,18.08,18.0,18.01,0.9329,16.801529000000002
2025-06-06 19:00:00+00:00,18.01,18.07,17.95,17.99,2.397,43.122029999999995
2025-06-06 20:00:00+00:00,17.99,18.01,17.95,17.98,0.7155,12.864690000000001
2025-06-06 21:00:00+00:00,17.98,18.01,17.97,17.98,0.5064,9.105072
2025-06-06 22:00:00+00:00,17.98,18.0,17.96,18.0,0.3746,6.7428
2025-06-06 23:00:00+00:00,18.0,18.03,17.99,18.0,0.3919,7.054200000000001
2025-06-07 00:00:00+00:00,18.0,17.98,17.89,17.98,0.2672,4.804256
2025-06-07 01:00:00+00:00,17.98,18.01,17.97,17.99,0.4121,7.413679
